si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.78373986,85,0,0,1,1,1,0,6258.8442,52.59758,3253.928,4936.2739,10232.01,8.7417507,3.9626701,8.0876179,8.5043659,-.24367812,15.702754,65.409561,72.324242,32.048561,33.699997,68.78006,272.5527
.74735117,86,0,0,1,1,1,0,5021.6572,48.874081,3231.0376,3777.7161,10232,8.5215149,3.8892472,8.0805588,8.2368746,-.2912201,15.126244,65.295433,67.8461,31.42729,32.03524,66.558548,258.86264
.74735117,86,0,0,1,1,1,0,5021.6572,48.874081,3231.0376,3777.7161,10232.01,8.5215149,3.8892472,8.0805588,8.2368746,-.2912201,15.126244,65.295433,67.8461,31.42729,32.03524,66.558548,258.86264
.66829967,87,0,0,1,1,1,0,4759.6963,55.147511,3346.4246,3187.4771,10232,8.4679394,4.0100117,8.1156473,8.0669851,-.40301859,16.080194,65.863731,65.076248,32.543842,32.348705,65.468803,262.53067
.66829967,87,0,0,1,1,1,0,4759.6963,55.147511,3346.4246,3187.4771,10232.01,8.4679394,4.0100117,8.1156473,8.0669851,-.40301859,16.080194,65.863731,65.076248,32.543842,32.348705,65.468803,262.53067
.65458035,88,0,0,1,1,1,0,5643.8525,56,4489.6792,3695.1763,10232,8.6383219,4.0253515,8.4095364,8.2147837,-.42376092,16.203455,70.720299,67.482674,33.851341,33.06739,69.08252,278.08142
.65458035,88,0,0,1,1,1,0,5643.8525,56,4489.6792,3695.1763,10232.01,8.6383219,4.0253515,8.4095364,8.2147837,-.42376092,16.203455,70.720299,67.482674,33.851341,33.06739,69.08252,278.08142
.71426237,89,0,0,1,1,0,0,6045.4463,65.799706,4379.501,4336.8955,10232,8.7070608,4.1866155,8.3846903,8.3749142,-.33650494,17.52775,70.303032,70.139191,35.103474,35.062546,70.221062,293.98859
.71426237,89,0,0,1,1,0,0,6045.4463,65.799706,4379.501,4336.8955,10232.01,8.7070608,4.1866155,8.3846903,8.3749142,-.33650494,17.52775,70.303032,70.139191,35.103474,35.062546,70.221062,293.98859
.64613032,90,0,0,1,1,0,0,4309.5376,71.100929,4704.0317,2805.6306,10232,8.3685856,4.2641006,8.4561749,7.9393835,-.43675405,18.182554,71.506889,63.03381,36.05798,33.854328,67.136818,286.27814
.64613032,90,0,0,1,1,0,0,4309.5376,71.100929,4704.0317,2805.6306,10232.01,8.3685856,4.2641006,8.4561749,7.9393835,-.43675405,18.182554,71.506889,63.03381,36.05798,33.854328,67.136818,286.27814
.59731656,91,0,0,1,1,0,0,4504.6655,71.10186,4478.1099,2716.2534,10232,8.4128685,4.2641134,8.4069567,7.9070086,-.51530802,18.182663,70.676918,62.520786,35.848217,33.716381,66.473877,283.45215
.59731656,91,0,0,1,1,0,0,4504.6655,71.10186,4478.1099,2716.2534,10232.01,8.4128685,4.2641134,8.4069567,7.9070086,-.51530802,18.182663,70.676918,62.520786,35.848217,33.716381,66.473877,283.45215
.59527761,81,0,0,0,1,0,0,542.09998,8,206.17229,324.62726,10233,6.2954502,2.0794415,5.328712,5.7826777,-.51872742,4.3240771,28.395172,33.439362,11.080745,12.02474,30.814224,64.076378
.65018344,82,0,0,0,1,0,0,553.38562,10,249.15439,360.9726,10233,6.3160553,2.3025851,5.5180726,5.8888021,-.43050075,5.3018985,30.449125,34.67799,12.705832,13.559468,32.494839,74.822128
.69533622,83,0,0,0,1,0,0,620.95605,10,322.39722,433.76288,10233,6.4312601,2.3025851,5.7757845,6.0724978,-.36335978,5.3018985,33.359688,36.875229,13.299235,13.982443,35.073441,80.759575
.7148785,84,0,0,0,1,0,0,555.60266,10,337.95313,402.88226,10233,6.3200536,2.3025851,5.822907,5.9986444,-.3356427,5.3018985,33.906246,35.983734,13.407739,13.812389,34.929546,80.428261
.750108,85,0,0,0,1,0,0,600.88989,9,337.37744,452.57294,10233,6.3984118,2.1972246,5.8212023,6.1149487,-.28753808,4.827796,33.886395,37.392597,12.790489,13.435916,35.596355,78.213188
.79383051,86,0,0,0,1,0,0,516.46722,8,329.28641,413.52328,10233,6.2470117,2.0794415,5.7969279,6.024714,-.2308853,4.3240771,33.604374,36.29718,12.054373,12.528041,34.924831,72.624146
.77694446,87,0,0,0,1,0,0,486.34772,8,321.11969,379.409,10233,6.186924,2.0794415,5.7718139,5.9386148,-.25238642,4.3240771,33.313835,35.267147,12.00215,12.349003,34.276581,71.276146
.80263758,88,0,0,0,1,0,0,414.85611,8,335.83499,333.30667,10233,6.0279317,2.0794415,5.8166199,5.809063,-.219852,4.3240771,33.833065,33.745213,12.095321,12.079607,33.789112,70.262482
,89,,,,,,1,,,,,10233,,,,,,,,,,,,
,90,,,,,,1,,,,,10233,,,,,,,,,,,,
,91,,,,,,1,,,,,10233,,,,,,,,,,,,
.77888256,81,0,0,1,0,1,0,1056,10,414.07452,843.1084,10234,6.9622436,2.3025851,6.0260458,6.7370954,-.24989499,5.3018985,36.313229,45.388454,13.875484,15.512735,40.598045,93.480453
.77888256,81,0,0,1,0,1,0,1056,10,414.07452,843.1084,10234.01,6.9622436,2.3025851,6.0260458,6.7370954,-.24989499,5.3018985,36.313229,45.388454,13.875484,15.512735,40.598045,93.480453
.77888256,81,0,0,1,0,1,0,1056,10,414.07452,843.1084,10234.02,6.9622436,2.3025851,6.0260458,6.7370954,-.24989499,5.3018985,36.313229,45.388454,13.875484,15.512735,40.598045,93.480453
.68053013,82,0,0,0,0,0,0,1108.9636,16.313808,399.89133,782.69391,10234,7.0111814,2.792012,5.9911928,6.6627417,-.3848832,7.795331,35.89439,44.392128,16.727482,18.602455,39.91777,111.45089
.68053013,82,0,0,0,0,0,0,1108.9636,16.313808,399.89133,782.69391,10234.01,7.0111814,2.792012,5.9911928,6.6627417,-.3848832,7.795331,35.89439,44.392128,16.727482,18.602455,39.91777,111.45089
.68053013,82,0,0,0,0,0,0,1108.9636,16.313808,399.89133,782.69391,10234.02,7.0111814,2.792012,5.9911928,6.6627417,-.3848832,7.795331,35.89439,44.392128,16.727482,18.602455,39.91777,111.45089
.79557407,83,0,0,0,0,0,0,986.05402,12.843137,416.47159,811.76294,10234,6.8937111,2.5528095,6.0318184,6.6992083,-.22869132,6.5168362,36.382832,44.879391,15.398083,17.101803,40.408409,103.15497
.79557407,83,0,0,0,0,0,0,986.05402,12.843137,416.47159,811.76294,10234.01,6.8937111,2.5528095,6.0318184,6.6992083,-.22869132,6.5168362,36.382832,44.879391,15.398083,17.101803,40.408409,103.15497
.79557407,83,0,0,0,0,0,0,986.05402,12.843137,416.47159,811.76294,10234.02,6.8937111,2.5528095,6.0318184,6.6992083,-.22869132,6.5168362,36.382832,44.879391,15.398083,17.101803,40.408409,103.15497
.80204821,84,0,0,0,1,0,0,879.01807,10.75955,422.63397,729.0387,10234,6.7788053,2.3757937,6.0465064,6.5917268,-.22058657,5.6443958,36.560238,43.450863,14.365252,15.660583,39.856918,94.691818
.80204821,84,0,0,0,1,0,0,879.01807,10.75955,422.63397,729.0387,10234.01,6.7788053,2.3757937,6.0465064,6.5917268,-.22058657,5.6443958,36.560238,43.450863,14.365252,15.660583,39.856918,94.691818
.80204821,84,0,0,0,1,0,0,879.01807,10.75955,422.63397,729.0387,10234.02,6.7788053,2.3757937,6.0465064,6.5917268,-.22058657,5.6443958,36.560238,43.450863,14.365252,15.660583,39.856918,94.691818
.72283614,85,0,0,0,0,0,0,1166.9016,12.019885,488.00058,874.96014,10234,7.0621071,2.4865623,6.1903167,6.7741785,-.32457271,6.182992,38.320019,45.889496,15.392608,16.844416,41.934311,104.27227
.72283614,85,0,0,0,0,0,0,1166.9016,12.019885,488.00058,874.96014,10234.01,7.0621071,2.4865623,6.1903167,6.7741785,-.32457271,6.182992,38.320019,45.889496,15.392608,16.844416,41.934311,104.27227
.72283614,85,0,0,0,0,0,0,1166.9016,12.019885,488.00058,874.96014,10234.02,7.0621071,2.4865623,6.1903167,6.7741785,-.32457271,6.182992,38.320019,45.889496,15.392608,16.844416,41.934311,104.27227
.72192764,86,0,0,0,1,1,0,862.05597,9.9939861,468.57819,627.45026,10234,6.7593203,2.3019836,6.149703,6.4416642,-.32583037,5.2991285,37.818848,41.495037,14.156515,14.828606,39.614323,91.191521
.72192764,86,0,0,0,1,1,0,862.05597,9.9939861,468.57819,627.45026,10234.01,6.7593203,2.3019836,6.149703,6.4416642,-.32583037,5.2991285,37.818848,41.495037,14.156515,14.828606,39.614323,91.191521
.72192764,86,0,0,0,1,1,0,862.05597,9.9939861,468.57819,627.45026,10234.02,6.7593203,2.3019836,6.149703,6.4416642,-.32583037,5.2991285,37.818848,41.495037,14.156515,14.828606,39.614323,91.191521
.83867884,87,0,0,0,0,0,0,818.84741,10.576148,457.42413,698.02155,10234,6.7078977,2.3586013,6.1256108,6.5482502,-.17592745,5.5630002,37.523109,42.879581,14.447874,15.444712,40.112034,94.608292
.83867884,87,0,0,0,0,0,0,818.84741,10.576148,457.42413,698.02155,10234.01,6.7078977,2.3586013,6.1256108,6.5482502,-.17592745,5.5630002,37.523109,42.879581,14.447874,15.444712,40.112034,94.608292
.83867884,87,0,0,0,0,0,0,818.84741,10.576148,457.42413,698.02155,10234.02,6.7078977,2.3586013,6.1256108,6.5482502,-.17592745,5.5630002,37.523109,42.879581,14.447874,15.444712,40.112034,94.608292
.62588125,88,0,0,0,1,1,0,880.53027,8.544301,446.41422,561.36133,10234,6.7805243,2.1452646,6.1012473,6.3303647,-.46859461,4.6021605,37.22522,40.073517,13.08879,13.580307,38.623119,82.856812
.62588125,88,0,0,0,1,1,0,880.53027,8.544301,446.41422,561.36133,10234.01,6.7805243,2.1452646,6.1012473,6.3303647,-.46859461,4.6021605,37.22522,40.073517,13.08879,13.580307,38.623119,82.856812
.62588125,88,0,0,0,1,1,0,880.53027,8.544301,446.41422,561.36133,10234.02,6.7805243,2.1452646,6.1012473,6.3303647,-.46859461,4.6021605,37.22522,40.073517,13.08879,13.580307,38.623119,82.856812
.79540426,89,0,0,0,1,1,0,975.56671,6,436.02847,784.51648,10234,6.8830185,1.7917595,6.0777078,6.6650677,-.2289048,3.210402,36.93853,44.423126,10.889791,11.942198,40.508335,72.581192
.79540426,89,0,0,0,1,1,0,975.56671,6,436.02847,784.51648,10234.01,6.8830185,1.7917595,6.0777078,6.6650677,-.2289048,3.210402,36.93853,44.423126,10.889791,11.942198,40.508335,72.581192
.79540426,89,0,0,0,1,1,0,975.56671,6,436.02847,784.51648,10234.02,6.8830185,1.7917595,6.0777078,6.6650677,-.2289048,3.210402,36.93853,44.423126,10.889791,11.942198,40.508335,72.581192
.8789553,90,0,0,0,1,1,0,792.86676,6,426.22455,708.73749,10234,6.6756554,1.7917595,6.0549664,6.5634851,-.12902123,3.210402,36.662621,43.079338,10.849044,11.760187,39.741684,71.207535
.8789553,90,0,0,0,1,1,0,792.86676,6,426.22455,708.73749,10234.01,6.6756554,1.7917595,6.0549664,6.5634851,-.12902123,3.210402,36.662621,43.079338,10.849044,11.760187,39.741684,71.207535
.8789553,90,0,0,0,1,1,0,792.86676,6,426.22455,708.73749,10234.02,6.6756554,1.7917595,6.0549664,6.5634851,-.12902123,3.210402,36.662621,43.079338,10.849044,11.760187,39.741684,71.207535
.82274532,91,0,0,0,1,1,1,475.61264,4.9071374,460.07959,391.49872,10234,6.1646037,1.5906907,6.1313996,5.9699821,-.19510858,2.530297,37.594063,35.640686,9.7531605,9.4963951,36.604347,58.226196
.82274532,91,0,0,0,1,1,1,475.61264,4.9071374,460.07959,391.49872,10234.01,6.1646037,1.5906907,6.1313996,5.9699821,-.19510858,2.530297,37.594063,35.640686,9.7531605,9.4963951,36.604347,58.226196
.82274532,91,0,0,0,1,1,1,475.61264,4.9071374,460.07959,391.49872,10234.02,6.1646037,1.5906907,6.1313996,5.9699821,-.19510858,2.530297,37.594063,35.640686,9.7531605,9.4963951,36.604347,58.226196
.70367712,81,0,0,0,1,0,0,557.5,16.998041,44.034637,392.68729,10235,6.3234625,2.8330982,3.7849765,5.9730134,-.35143566,8.0264454,14.326047,35.676888,10.72321,16.922132,22.607716,64.049873
.72808468,82,0,0,0,1,0,1,490.94196,9.2913084,40.540321,362.68054,10235,6.1963258,2.2290795,3.702297,5.8935223,-.3173379,4.9687953,13.707003,34.733604,8.2527142,13.13713,21.819571,48.637554
.60935736,83,0,0,0,1,0,1,358.43039,10.156528,37.325329,222.41183,10235,5.8817344,2.3181167,3.6196721,5.404531,-.49535039,5.3736649,13.102026,29.208956,8.3908224,12.528334,19.56263,45.348457
.71752906,84,0,0,0,1,0,1,415.85117,8.0389423,39.055534,306.09528,10235,6.0303273,2.0842974,3.6649847,5.7238965,-.33194184,4.3442955,13.432113,32.762993,7.6389179,11.930303,20.977993,43.724377
.70232457,85,0,0,0,1,0,1,392.78967,8.1103449,40.009266,280.15759,10235,5.9732742,2.0931404,3.689111,5.6353521,-.35335964,4.3812366,13.60954,31.757195,7.721827,11.795583,20.78944,43.515217
,86,,,,,,1,,,,,10235,,,,,,,,,,,,
,87,,,,,,1,,,,,10235,,,,,,,,,,,,
,88,,,,,,1,,,,,10235,,,,,,,,,,,,
,89,,,,,,1,,,,,10235,,,,,,,,,,,,
,90,,,,,,1,,,,,10235,,,,,,,,,,,,
,91,,,,,,1,,,,,10235,,,,,,,,,,,,
.815045,81,0,1,1,1,1,1,5825.2002,19.587837,1667.7458,4751.9092,10236,8.6699486,2.9749088,7.4192281,8.4663019,-.20451196,8.8500824,55.044945,71.678268,22.071527,25.186476,62.813423,186.86421
.815045,81,0,1,1,1,1,1,5825.2002,19.587837,1667.7458,4751.9092,10236.01,8.6699486,2.9749088,7.4192281,8.4663019,-.20451196,8.8500824,55.044945,71.678268,22.071527,25.186476,62.813423,186.86421
.815045,81,0,1,1,1,1,1,5825.2002,19.587837,1667.7458,4751.9092,10236.02,8.6699486,2.9749088,7.4192281,8.4663019,-.20451196,8.8500824,55.044945,71.678268,22.071527,25.186476,62.813423,186.86421
.86555266,82,0,0,1,1,1,1,6793.3662,28.200945,2183.5093,5871.3926,10236,8.8237019,3.3393555,7.6886888,8.6778469,-.14438705,11.151295,59.115936,75.305023,25.675264,28.978416,66.721268,222.80602
.86555266,82,0,0,1,1,1,1,6793.3662,28.200945,2183.5093,5871.3926,10236.01,8.8237019,3.3393555,7.6886888,8.6778469,-.14438705,11.151295,59.115936,75.305023,25.675264,28.978416,66.721268,222.80602
.86555266,82,0,0,1,1,1,1,6793.3662,28.200945,2183.5093,5871.3926,10236.02,8.8237019,3.3393555,7.6886888,8.6778469,-.14438705,11.151295,59.115936,75.305023,25.675264,28.978416,66.721268,222.80602
.85934007,83,0,0,1,1,1,1,6953.6978,32.740879,2419.0659,5991.9102,10236,8.8470287,3.4886243,7.7911367,8.6981659,-.15159054,12.1705,60.701813,75.658089,27.180349,30.344633,67.7686,236.41919
.85934007,83,0,0,1,1,1,1,6953.6978,32.740879,2419.0659,5991.9102,10236.01,8.8470287,3.4886243,7.7911367,8.6981659,-.15159054,12.1705,60.701813,75.658089,27.180349,30.344633,67.7686,236.41919
.85934007,83,0,0,1,1,1,1,6953.6978,32.740879,2419.0659,5991.9102,10236.02,8.8470287,3.4886243,7.7911367,8.6981659,-.15159054,12.1705,60.701813,75.658089,27.180349,30.344633,67.7686,236.41919
.84648001,84,0,0,1,1,1,1,7365.8242,30.333334,2431.4778,6257.6377,10236,8.9046059,3.4122472,7.7962546,8.7415581,-.16666868,11.643431,60.781586,76.414841,26.602747,29.828358,68.151413,232.54947
.84648001,84,0,0,1,1,1,1,7365.8242,30.333334,2431.4778,6257.6377,10236.01,8.9046059,3.4122472,7.7962546,8.7415581,-.16666868,11.643431,60.781586,76.414841,26.602747,29.828358,68.151413,232.54947
.84648001,84,0,0,1,1,1,1,7365.8242,30.333334,2431.4778,6257.6377,10236.02,8.9046059,3.4122472,7.7962546,8.7415581,-.16666868,11.643431,60.781586,76.414841,26.602747,29.828358,68.151413,232.54947
.87358779,85,0,0,1,1,1,1,7369.4038,28.846897,2381.7612,6460.7651,10236,8.9050922,3.3620024,7.7755957,8.7735033,-.13514665,11.30306,60.459888,76.974358,26.141571,29.496538,68.219215,229.35316
.87358779,85,0,0,1,1,1,1,7369.4038,28.846897,2381.7612,6460.7651,10236.01,8.9050922,3.3620024,7.7755957,8.7735033,-.13514665,11.30306,60.459888,76.974358,26.141571,29.496538,68.219215,229.35316
.87358779,85,0,0,1,1,1,1,7369.4038,28.846897,2381.7612,6460.7651,10236.02,8.9050922,3.3620024,7.7755957,8.7735033,-.13514665,11.30306,60.459888,76.974358,26.141571,29.496538,68.219215,229.35316
.88745219,86,0,0,1,1,1,0,7553.7446,26.724699,2268.2495,6723.0693,10236,8.9297991,3.2855883,7.7267637,8.8133001,-.11940064,10.795091,59.702877,77.674263,25.386965,28.956875,68.098289,223.74294
.88745219,86,0,0,1,1,1,0,7553.7446,26.724699,2268.2495,6723.0693,10236.01,8.9297991,3.2855883,7.7267637,8.8133001,-.11940064,10.795091,59.702877,77.674263,25.386965,28.956875,68.098289,223.74294
.88745219,86,0,0,1,1,1,0,7553.7446,26.724699,2268.2495,6723.0693,10236.02,8.9297991,3.2855883,7.7267637,8.8133001,-.11940064,10.795091,59.702877,77.674263,25.386965,28.956875,68.098289,223.74294
.87552303,87,0,0,1,1,1,0,7407.0483,28.875677,2831.9644,6501.2925,10236,8.9101877,3.3629997,7.9487257,8.7797565,-.13293383,11.309767,63.18224,77.084122,26.731562,29.526318,69.78788,234.69661
.87552303,87,0,0,1,1,1,0,7407.0483,28.875677,2831.9644,6501.2925,10236.01,8.9101877,3.3629997,7.9487257,8.7797565,-.13293383,11.309767,63.18224,77.084122,26.731562,29.526318,69.78788,234.69661
.87552303,87,0,0,1,1,1,0,7407.0483,28.875677,2831.9644,6501.2925,10236.02,8.9101877,3.3629997,7.9487257,8.7797565,-.13293383,11.309767,63.18224,77.084122,26.731562,29.526318,69.78788,234.69661
.83996099,88,0,0,1,1,1,1,7223.1045,28.759586,2901.2197,6080.7153,10236,8.8850403,3.3589711,7.9728866,8.7128773,-.17439982,11.282687,63.566921,75.91423,26.780695,29.266304,69.466782,233.33691
.83996099,88,0,0,1,1,1,1,7223.1045,28.759586,2901.2197,6080.7153,10236.01,8.8850403,3.3589711,7.9728866,8.7128773,-.17439982,11.282687,63.566921,75.91423,26.780695,29.266304,69.466782,233.33691
.83996099,88,0,0,1,1,1,1,7223.1045,28.759586,2901.2197,6080.7153,10236.02,8.8850403,3.3589711,7.9728866,8.7128773,-.17439982,11.282687,63.566921,75.91423,26.780695,29.266304,69.466782,233.33691
.91231447,89,0,0,1,1,1,0,8547.2207,30.058403,2774.3123,7800.4717,10236,9.0533619,3.4031422,7.9281583,8.9619398,-.09177053,11.581377,62.855694,80.316368,26.98065,30.498756,71.051674,241.79897
.91231447,89,0,0,1,1,1,0,8547.2207,30.058403,2774.3123,7800.4717,10236.01,9.0533619,3.4031422,7.9281583,8.9619398,-.09177053,11.581377,62.855694,80.316368,26.98065,30.498756,71.051674,241.79897
.91231447,89,0,0,1,1,1,0,8547.2207,30.058403,2774.3123,7800.4717,10236.02,9.0533619,3.4031422,7.9281583,8.9619398,-.09177053,11.581377,62.855694,80.316368,26.98065,30.498756,71.051674,241.79897
.92124039,90,0,0,1,1,1,1,8678.7021,26.456602,2812.5981,7977.6187,10236,9.0686274,3.2755058,7.941864,8.984395,-.082034267,10.728938,63.073204,80.719353,26.013622,29.428438,71.352844,233.71664
.92124039,90,0,0,1,1,1,1,8678.7021,26.456602,2812.5981,7977.6187,10236.01,9.0686274,3.2755058,7.941864,8.984395,-.082034267,10.728938,63.073204,80.719353,26.013622,29.428438,71.352844,233.71664
.92124039,90,0,0,1,1,1,1,8678.7021,26.456602,2812.5981,7977.6187,10236.02,9.0686274,3.2755058,7.941864,8.984395,-.082034267,10.728938,63.073204,80.719353,26.013622,29.428438,71.352844,233.71664
.86559528,91,0,0,1,1,1,1,7483.4648,29.386826,2723.2803,6459.5806,10236,8.9204512,3.3805466,7.9095926,8.7733192,-.14433782,11.428095,62.561657,76.97113,26.738747,29.658615,69.393379,234.58755
.86559528,91,0,0,1,1,1,1,7483.4648,29.386826,2723.2803,6459.5806,10236.01,8.9204512,3.3805466,7.9095926,8.7733192,-.14433782,11.428095,62.561657,76.97113,26.738747,29.658615,69.393379,234.58755
.86559528,91,0,0,1,1,1,1,7483.4648,29.386826,2723.2803,6459.5806,10236.02,8.9204512,3.3805466,7.9095926,8.7733192,-.14433782,11.428095,62.561657,76.97113,26.738747,29.658615,69.393379,234.58755
.72453177,81,0,0,0,1,0,0,437.79999,8.1005487,137.73216,320.22571,10238,6.0817623,2.0919318,4.9253111,5.7690263,-.32222965,4.3761787,24.25869,33.281666,10.303415,12.06841,28.414249,59.44067
.67073172,82,0,0,0,1,0,0,346.24155,9.9578505,126.28468,235.82439,10238,5.8471365,2.2983613,4.8385386,5.4630876,-.39938605,5.2824645,23.411457,29.845325,11.12071,12.556149,26.433361,60.753414
.78109837,83,0,0,0,1,0,0,527.34119,12.626812,136.20393,417.14862,10238,6.2678475,2.5358224,4.9141531,6.0334425,-.24705419,6.4303951,24.148901,36.402428,12.461419,15.299739,29.64926,75.185257
.74391079,84,0,0,0,1,0,0,561.14661,14.338673,124.91322,424.59869,10238,6.3299823,2.6629603,4.8276191,6.0511446,-.29583415,7.0913577,23.305906,36.616352,12.855758,16.113958,29.212622,77.792053
.70611995,85,0,0,0,1,0,0,707.08197,14.720647,114.57139,505.24493,10238,6.5611467,2.6892509,4.7411981,6.2250433,-.34797016,7.2320704,22.478958,38.751163,12.750272,16.740704,29.514164,79.370995
.62612814,86,0,0,0,1,0,0,610.77979,15.058469,160.12355,388.82721,10238,6.4147363,2.7119405,5.0759459,5.9631352,-.46820024,7.3546214,25.765226,35.558983,13.765663,16.171669,30.268551,82.08651
.62609464,87,0,0,0,1,0,0,518.33856,11.856061,150.00665,328.10928,10238,6.2506285,2.4728391,5.0106797,5.7933469,-.46825373,6.1149335,25.106911,33.562866,12.390605,14.326015,29.028606,71.783073
.63169938,88,0,0,0,1,0,0,524.15173,14.071566,148.71609,335.74814,10238,6.2617812,2.6441562,5.002039,5.8163614,-.45934165,6.9915619,25.020393,33.830059,13.226172,15.379368,29.093666,76.9282
.57611203,89,0,0,0,1,0,0,420.79068,13.453664,136.54683,249.08781,10238,6.0421357,2.5992515,4.9166675,5.5178056,-.55145311,6.7561083,24.173618,30.446178,12.779655,14.342164,27.129215,70.515656
.58583784,90,0,0,0,1,0,0,468.85132,15.012879,125.38567,285.88165,10238,6.1502857,2.7089086,4.8313942,5.6555781,-.53471226,7.3381858,23.342369,31.985563,13.087805,15.320444,27.324327,74.019104
.6083554,91,0,0,0,1,1,0,501.19977,12.663536,116.43896,315.99048,10238,6.2170048,2.5387268,4.7573671,5.755712,-.49699602,6.4451337,22.632542,33.12822,12.077656,14.612181,27.382036,69.515511
.63825738,81,0,0,0,1,1,1,998.5,18.725,34.924042,650.9375,10239,6.9062543,2.9298596,3.5531754,6.4784136,-.44901365,8.5840778,12.625055,41.969841,10.410305,18.980843,23.01894,67.442261
.66049445,82,0,0,0,1,1,1,811.2804,17.65362,32.163525,548.83575,10239,6.6986136,2.8709409,3.4708331,6.3077993,-.41476655,8.2423019,12.046682,39.788334,9.9645567,18.10932,21.893318,62.854424
.65248716,83,0,0,0,0,1,1,878.70001,10.297297,29.622631,581.04083,10239,6.7784433,2.3318815,3.3885386,6.364821,-.42696381,5.4376717,11.482194,40.510944,7.9016705,14.842009,21.567442,50.292717
.60883051,84,0,0,0,0,1,1,831.70233,10.330639,27.283752,517.41931,10239,6.7234745,2.3351142,3.3062913,6.2488537,-.49621534,5.4527583,10.931562,39.048172,7.7205682,14.591787,20.66053,48.244701
.62062824,85,0,0,0,0,1,1,801.76349,10.33068,25.130703,515.01123,10239,6.6868138,2.3351181,3.2240903,6.2441888,-.47702304,5.4527764,10.394758,38.989895,7.5286317,14.580918,20.131828,47.010197
.47440055,86,0,0,0,0,0,1,839.63733,10.410805,23.148609,410.45917,10239,6.7329702,2.3428442,3.1419346,6.0172763,-.74570328,5.4889193,9.8717537,36.207615,7.3610635,14.097541,18.90589,44.293552
